fips,tract,total,white,black,hispanic,other
5,100,11091,0.070507619,0.559552791,0.340726715,0.029212875
5,200,4334,0.029995385,0.225426857,0.690586064,0.053991694
5,400,5503,0.034344903,0.241141196,0.682355079,0.042158822
5,1600,5643,0.034556087,0.324118377,0.61704767,0.024277866
5,1900,1917,0.097548252,0.254042775,0.618675013,0.029733959
5,2000,8731,0.012827855,0.346237544,0.614019013,0.026915588
5,2300,4933,0.008311372,0.324954389,0.653354956,0.013379282
5,2400,4,0,0,1,0
5,2500,5491,0.014205063,0.179930796,0.792023311,0.01384083
5,2701,3113,0.008994539,0.318663668,0.65852875,0.013813042
5,2702,4475,0.009162011,0.213407821,0.756424581,0.021005587
5,2800,5586,0.008055854,0.749910491,0.221804511,0.020229144
5,3100,1597,0.005009393,0.338760175,0.63744521,0.018785222
5,3300,3413,0.00996191,0.256372693,0.7222385,0.011426897
5,3500,3761,0.010901356,0.238234512,0.741026323,0.009837809
5,3700,245,0.032653061,0.318367347,0.648979592,0
5,3800,1264,0.019778481,0.336234177,0.602056962,0.04193038
5,3900,6475,0.025019305,0.145945946,0.813745174,0.015289575
5,4001,1420,0.075352113,0.156338028,0.511267606,0.257042254
5,4100,6127,0.017137261,0.244654807,0.726130243,0.012077689
5,4200,7143,0.011199776,0.417891642,0.552708946,0.018199636
5,4300,5056,0.016811709,0.209651899,0.758306962,0.01522943
5,4400,4797,0.021054826,0.344381905,0.607254534,0.027308735
5,4600,1555,0.020578778,0.381350482,0.586495177,0.011575563
5,4800,3883,0.017769766,0.175637394,0.769765645,0.036827195
5,5001,4767,0.011537655,0.269142018,0.693517936,0.025802391
5,5002,5823,0.010303967,0.160226687,0.792890263,0.036579083
5,5100,5810,0.008433735,0.345611015,0.635972461,0.009982788
5,5200,2031,0.016740522,0.288035451,0.663712457,0.031511571
5,5300,4669,0.008567145,0.539944314,0.434140073,0.017348469
5,5400,5853,0.01537673,0.254912011,0.650948232,0.078763028
5,5600,2711,0.015123571,0.223902619,0.675027665,0.085946145
5,5902,2582,0.043764524,0.294732765,0.631680868,0.029821844
5,6000,1129,0.018600531,0.13108946,0.830823738,0.019486271
5,6100,3713,0.012927552,0.812819822,0.152168058,0.022084568
5,6200,6585,0.005770691,0.325892179,0.638572513,0.029764617
5,6300,5280,0.037121212,0.239583333,0.659280303,0.064015152
5,6400,3967,0.016133098,0.338795059,0.545752458,0.099319385
5,6500,5337,0.03166573,0.290425333,0.644182125,0.033726813
5,6700,6984,0.012600229,0.238688431,0.733533792,0.015177549
5,6800,2897,0.015188126,0.30721436,0.575422851,0.102174663
5,6900,7564,0.012823903,0.336594395,0.627578001,0.023003702
5,7000,4584,0.02530541,0.222513089,0.608856894,0.143324607
5,7100,1907,0.006292606,0.325117986,0.651809124,0.016780283
5,7200,5432,0.039580265,0.119477172,0.518777614,0.322164948
5,7300,3893,0.00976111,0.223734909,0.75237606,0.014127922
5,7400,3710,0.018598383,0.365768194,0.570889488,0.044743935
5,7500,4869,0.008831382,0.293489423,0.678989526,0.018689669
5,7600,5190,0.023314066,0.205587669,0.658574181,0.112524085
5,7700,1927,0.017644006,0.223144785,0.736896731,0.022314478
5,7800,6418,0.050015581,0.156123403,0.667497663,0.126363353
5,7900,6733,0.013366998,0.24862617,0.725976533,0.012030299
5,8300,6155,0.012510154,0.149959383,0.826807474,0.010722989
5,8400,2374,0.01853412,0.320134794,0.609941028,0.051390059
5,8500,5457,0.017408833,0.197544438,0.764705882,0.020340847
5,8600,4176,0.011015326,0.316570881,0.632662835,0.039750958
5,8700,5466,0.011525796,0.196121478,0.781924625,0.010428101
5,8900,3177,0.014164306,0.141328297,0.831287378,0.013220019
5,9000,3667,0.027270248,0.296973002,0.645486774,0.030269975
5,9200,5017,0.054414989,0.126370341,0.606737094,0.212477576
5,9300,6356,0.017778477,0.264789176,0.69776589,0.019666457
5,9600,2594,0.076329992,0.151117965,0.594063223,0.17848882
5,9800,5038,0.033743549,0.261214768,0.622667725,0.082373958
5,11000,151,0.033112583,0.099337748,0.78807947,0.079470199
5,11502,4340,0.008064516,0.252764977,0.72281106,0.016359447
5,11700,1585,0.007570978,0.282018927,0.701577287,0.008832808
5,11800,5089,0.764590293,0.031440362,0.172528984,0.031440362
5,11900,5698,0.014040014,0.242541243,0.722885223,0.020533521
5,12101,3090,0.011650485,0.3,0.673139159,0.015210356
5,12102,1631,0.006744329,0.180257511,0.79705702,0.01594114
5,12300,4152,0.007225434,0.269026975,0.704238921,0.019508671
5,12500,3905,0.009475032,0.302176697,0.655569782,0.032778489
5,12701,2253,0.012871727,0.216600089,0.728806036,0.041722148
5,12901,4015,0.011457036,0.300373599,0.673972603,0.014196762
5,13000,1032,0.45251938,0.025193798,0.48255814,0.039728682
5,13100,5103,0.019792279,0.310993533,0.64452283,0.024691358
5,13200,5890,0.341595925,0.078777589,0.511205433,0.068421053
5,13300,6384,0.006109023,0.395833333,0.578320802,0.019736842
5,13500,3583,0.012559308,0.424783701,0.550376779,0.012280212
5,13800,3042,0.637409599,0.044378698,0.271531887,0.046679816
5,14100,3437,0.019493745,0.336921734,0.613034623,0.030549898
5,14300,1003,0.021934197,0.53439681,0.43668993,0.006979063
5,14400,5880,0.052040816,0.301020408,0.609863946,0.03707483
5,14500,5816,0.013411279,0.470598349,0.497764787,0.018225585
5,14701,6461,0.00804829,0.469896301,0.511995047,0.010060362
5,14702,5110,0.004892368,0.423091977,0.553033268,0.018982387
5,14900,4591,0.036811152,0.38379438,0.564365062,0.015029405
5,15100,5409,0.008874099,0.460898502,0.508966537,0.021260862
5,15200,2341,0.339171294,0.058949167,0.553182401,0.048697138
5,15300,4031,0.004961548,0.482262466,0.491689407,0.021086579
5,15500,3005,0.009983361,0.197004992,0.775707155,0.017304493
5,15700,3580,0.010335196,0.346089385,0.627374302,0.016201117
5,15800,1206,0.418739635,0.048922056,0.472636816,0.059701493
5,15900,2164,0.007855823,0.096580407,0.886783734,0.008780037
5,16000,3767,0.67321476,0.01725511,0.25696841,0.05256172
5,16100,4380,0.009360731,0.33173516,0.642922374,0.015981735
5,16200,1769,0.53759186,0.040700961,0.368004522,0.053702657
5,16300,0,,,,
5,16400,1141,0.543382997,0.02716915,0.382997371,0.046450482
5,16500,1077,0.009285051,0.43454039,0.538532962,0.017641597
5,16600,2166,0.379501385,0.03601108,0.500461681,0.084025854
5,16700,2047,0.007327797,0.497801661,0.490473864,0.004396678
5,16900,1663,0.013830427,0.518941672,0.450992183,0.016235719
5,17100,0,,,,
5,17300,5987,0.011859028,0.360280608,0.606480708,0.021379656
5,17500,6911,0.012154536,0.398929243,0.566054117,0.022862104
5,17701,4294,0.023521192,0.406846763,0.547042385,0.02258966
5,17702,4805,0.011030177,0.423309053,0.542559834,0.023100937
